8/25/12,02-03,825,4,56,300.31,107.0,1002,159,62,Sat
8/25/12,03-04,842,5,56,263.51,159.0,1002,154,53,Sat
8/25/12,04-05,856,6,56,263.89,194.0,1002,143,63,Sat
8/25/12,05-06,898,6,56,263.66,252.0,1002,145,54,Sat
8/25/12,06-07,986,7,59,249.81,361.0,1002,137,58,Sat
8/25/12,07-08,1200,8,60,306.27,412.0,1001,145,58,Sat
8/25/12,08-09,1214,10,61,332.86,261.0,1001,150,60,Sat
8/25/12,09-10,1293,10,62,364.96,243.0,1001,151,61,Sat
8/25/12,10-11,1392,11,62,369.57,372.0,1001,146,62,Sat
8/25/12,11-12,1464,12,63,346.49,594.0,1001,153,63,Sat
8/25/12,12-13,1432,13,62,342.31,651.0,1000,163,63,Sat
8/25/12,13-14,1502,12,63,307.38,810.0,1000,167,63,Sat
8/25/12,14-15,1442,12,63,298.52,777.0,1000,170,63,Sat
8/25/12,15-16,1462,11,63,291.97,762.0,1000,181,63,Sat
8/25/12,16-17,1407,10,63,294.94,758.0,999,180,62,Sat
8/25/12,17-18,1368,9,63,305.67,627.0,999,192,62,Sat
8/25/12,18-19,1447,8,62,307.38,481.0,999,198,61,Sat
8/25/12,19-20,1260,7,61,305.15,421.0,999,191,60,Sat
8/25/12,20-21,1161,7,61,263.51,298.0,1000,185,60,Sat
8/25/12,21-22,1168,8,60,305.07,249.0,1000,204,61,Sat
8/25/12,22-23,1027,8,60,253.61,260.0,999,189,62,Sat
8/25/12,23-00,1006,8,60,246.68,232.0,999,192,62,Sat
8/26/12,00-01,784,9,60,247.51,238.0,999,195,62,Sun
8/26/12,01-02,732,8,59,206.84,218.0,999,195,62,Sun
8/26/12,02-03,686,9,59,186.66,158.0,999,184,63,Sun
8/26/12,03-04,662,9,59,174.82,165.0,999,196,63,Sun
8/26/12,04-05,755,9,59,169.68,172.0,998,186,62,Sun
8/26/12,05-06,778,9,59,168.86,216.0,998,194,62,Sun
8/26/12,06-07,773,9,60,172.73,243.0,998,201,62,Sun
8/26/12,07-08,784,9,61,180.4,250.0,998,227,62,Sun
8/26/12,08-09,859,11,62,187.03,262.0,999,220,62,Sun
8/26/12,09-10,863,11,63,190.68,272.0,999,221,62,Sun
8/26/12,10-11,902,11,63,216.3,263.0,999,226,62,Sun
8/26/12,11-12,968,12,63,222.04,358.0,999,232,62,Sun
8/26/12,12-13,1087,13,64,224.13,563.0,1000,252,62,Sun
8/26/12,13-14,1253,13,64,212.88,707.0,1000,280,62,Sun
8/26/12,14-15,1460,13,64,192.32,939.0,1000,285,62,Sun
8/26/12,15-16,1668,14,63,189.94,1156.0,1001,288,62,Sun
8/26/12,16-17,1931,14,63,188.52,1407.0,1002,290,61,Sun
8/26/12,17-18,2209,14,62,186.81,1635.0,1003,289,60,Sun
8/26/12,18-19,2295,14,60,248.93,1745.0,1003,287,59,Sun
8/26/12,19-20,2211,15,59,241.55,1634.0,1004,280,58,Sun
8/26/12,20-21,2037,16,58,241.33,1479.0,1005,279,57,Sun
8/26/12,21-22,2039,16,57,240.29,1471.0,1006,279,57,Sun
8/26/12,22-23,2066,16,56,240.36,1502.0,1007,279,57,Sun
8/26/12,23-00,1993,16,56,191.35,1538.0,1007,283,55,Sun
8/27/12,00-01,1990,16,56,192.17,1541.0,1008,272,55,Mon
8/27/12,01-02,1943,17,56,187.63,1444.0,1008,271,55,Mon
8/27/12,02-03,1834,17,55,186.14,1379.0,1009,271,55,Mon
8/27/12,03-04,1800,16,55,186.29,1358.0,1009,267,54,Mon
8/27/12,04-05,1735,15,55,187.48,1276.0,1010,267,54,Mon
8/27/12,05-06,1649,15,55,193.96,1162.0,1011,259,54,Mon
8/27/12,06-07,1542,14,56,178.02,1025.0,1012,250,47,Mon
8/27/12,07-08,1599,13,58,301.66,815.0,1012,255,48,Mon
8/27/12,08-09,1704,13,59,363.11,648.0,1013,276,49,Mon
8/27/12,09-10,1804,12,60,365.27,551.0,1014,259,50,Mon
8/27/12,10-11,1782,11,61,365.87,434.0,1014,283,51,Mon
8/27/12,11-12,1703,9,62,365.65,311.0,1015,272,51,Mon
8/27/12,12-13,1418,9,63,311.57,187.0,1015,278,51,Mon
8/27/12,13-14,1490,8,63,316.26,108.0,1015,253,55,Mon
8/27/12,14-15,1439,8,64,308.74,83.0,1015,254,56,Mon
8/27/12,15-16,1443,7,63,344.87,83.0,1015,223,55,Mon
8/27/12,16-17,1459,7,63,365.5,85.0,1015,226,55,Mon
8/27/12,17-18,1462,6,62,419.2,86.0,1015,221,55,Mon
8/27/12,18-19,1463,5,59,499.94,93.0,1015,207,55,Mon
8/27/12,19-20,1479,5,57,496.89,116.0,1015,165,56,Mon
8/27/12,20-21,1417,6,57,366.02,178.0,1015,166,58,Mon
8/27/12,21-22,1431,6,56,417.86,298.0,1015,163,55,Mon
8/27/12,22-23,1447,7,56,356.63,399.0,1015,158,59,Mon
8/27/12,23-00,1207,8,57,303.53,517.0,1014,153,49,Mon
8/28/12,00-01,1214,9,57,239.03,651.0,1014,153,50,Tue
8/28/12,01-02,1250,10,58,230.17,733.0,1013,148,52,Tue
8/28/12,02-03,1326,11,58,224.51,811.0,1013,149,57,Tue
8/28/12,03-04,1468,11,58,223.69,909.0,1012,151,56,Tue
8/28/12,04-05,1557,12,58,228.23,1030.0,1012,151,57,Tue
8/28/12,05-06,1670,13,59,246.78,1087.0,1012,155,58,Tue
8/28/12,06-07,1753,13,60,249.01,1081.0,1011,159,57,Tue
8/28/12,07-08,2223,13,60,286.11,1058.0,1011,161,57,Tue
8/28/12,08-09,2421,11,60,320.15,1051.0,-99,151,65,Tue
8/28/12,09-10,2440,13,61,306.59,938.0,1011,171,58,Tue
8/28/12,10-11,2375,11,63,308.75,931.0,-99,150,67,Tue
8/28/12,11-12,2380,11,63,317.54,937.0,-99,149,69,Tue
8/28/12,12-13,2362,13,63,320.82,968.0,1010,164,60,Tue
8/28/12,13-14,2344,9,64,407.23,956.0,-99,158,70,Tue
8/28/12,14-15,2179,8,64,397.54,793.0,-99,168,74,Tue
8/28/12,15-16,2027,11,64,370.28,715.0,1010,178,62,Tue
8/28/12,16-17,1987,8,64,320.52,632.0,-99,190,79,Tue
8/28/12,17-18,1902,7,63,304.06,575.0,-99,203,82,Tue
8/28/12,18-19,1774,8,62,275.46,465.0,1011,203,60,Tue
8/28/12,19-20,1629,4,59,365.14,291.0,-99,204,83,Tue
8/28/12,20-21,1586,4,58,365.74,208.0,-99,196,84,Tue
8/28/12,21-22,1528,6,59,376.09,241.0,1012,218,61,Tue
8/28/12,22-23,1341,2,54,368.34,229.0,-99,174,53,Tue
8/28/12,23-00,1067,2,53,243.28,175.0,-99,216,73,Tue
8/29/12,00-01,933,5,57,301.18,140.0,1013,227,59,Wed
8/29/12,01-02,900,2,51,261.32,114.0,-99,156,50,Wed
8/29/12,02-03,941,2,51,263.86,103.0,-99,143,50,Wed
8/29/12,03-04,879,4,55,264.3,104.0,1013,216,58,Wed
8/29/12,04-05,909,2,51,264.75,101.0,-99,146,66,Wed
8/29/12,05-06,925,2,53,314.44,94.0,-99,141,65,Wed
8/29/12,06-07,970,4,57,352.13,119.0,1014,191,60,Wed
8/29/12,07-08,1234,5,59,431.47,125.0,-99,152,72,Wed
8/29/12,08-09,1512,7,62,459.4,130.0,-99,172,73,Wed
8/29/12,09-10,1633,7,64,456.05,158.0,1015,187,63,Wed
8/29/12,10-11,1675,7,66,454.34,227.0,-99,171,67,Wed
8/29/12,11-12,1660,7,67,451.14,271.0,-99,160,69,Wed
8/29/12,12-13,1546,9,67,446.67,280.0,1014,182,61,Wed
8/29/12,13-14,1534,8,67,427.45,291.0,1014,186,61,Wed
8/29/12,14-15,1582,8,67,395.34,324.0,1013,160,63,Wed
8/29/12,15-16,1653,9,67,391.76,345.0,1013,154,63,Wed
8/29/12,16-17,1627,8,66,396.83,416.0,1013,131,63,Wed
8/29/12,17-18,1616,8,65,429.98,485.0,1012,135,62,Wed
8/29/12,18-19,1577,8,63,432.74,446.0,1012,122,58,Wed
8/29/12,19-20,1603,9,62,431.69,369.0,1012,117,60,Wed
8/29/12,20-21,1613,10,62,384.76,451.0,1012,121,60,Wed
8/29/12,21-22,1583,11,62,414.63,597.0,1011,134,60,Wed
8/29/12,22-23,1502,12,62,356.23,812.0,1010,136,61,Wed
8/29/12,23-00,1524,12,62,246.35,924.0,1010,156,60,Wed
8/30/12,00-01,1486,12,63,249.02,995.0,1010,159,60,Thu
8/30/12,01-02,1500,11,62,241.71,1062.0,1010,169,61,Thu
8/30/12,02-03,1414,10,62,238.06,986.0,1010,177,60,Thu
8/30/12,03-04,1301,9,61,238.36,859.0,1009,182,60,Thu
8/30/12,04-05,1146,7,61,245.44,593.0,1009,194,59,Thu
8/30/12,05-06,1024,7,61,299.31,433.0,1009,191,61,Thu
8/30/12,06-07,1050,7,61,349.53,343.0,1010,204,62,Thu
8/30/12,07-08,1407,7,62,395.58,254.0,1010,210,61,Thu
8/30/12,08-09,1518,6,62,431.94,217.0,1010,216,63,Thu
8/30/12,09-10,1518,7,63,428.81,169.0,1011,229,62,Thu
8/30/12,10-11,1484,7,63,447.89,174.0,1011,234,61,Thu
8/30/12,11-12,1525,7,64,465.54,182.0,1011,238,60,Thu
8/30/12,12-13,1469,8,65,460.4,174.0,1011,232,63,Thu
8/30/12,13-14,1489,7,65,454.44,182.0,1011,238,63,Thu
8/30/12,14-15,1401,6,65,440.36,182.0,1011,237,57,Thu
8/30/12,15-16,1277,6,65,431.72,167.0,1012,244,56,Thu
8/30/12,16-17,1226,5,65,406.23,130.0,1011,228,57,Thu
8/30/12,17-18,1236,4,63,421.14,93.0,1012,230,57,Thu
8/30/12,18-19,1235,3,62,436.56,64.0,1012,252,57,Thu
8/30/12,19-20,1220,2,60,428.51,31.0,1012,254,58,Thu
8/30/12,20-21,1191,3,58,455.34,22.0,1012,245,54,Thu
8/30/12,21-22,1223,3,58,425.23,16.0,1012,177,60,Thu
8/30/12,22-23,1065,4,57,386.12,50.0,1012,221,60,Thu
8/30/12,23-00,1090,4,57,337.98,211.0,1012,210,60,Thu
8/31/12,00-01,978,5,57,322.29,311.0,1012,215,63,Fri
8/31/12,01-02,948,6,56,287.19,359.0,1012,210,63,Fri
8/31/12,02-03,1051,6,56,234.21,465.0,1012,212,63,Fri
8/31/12,03-04,1108,7,56,236.52,565.0,1012,233,52,Fri
8/31/12,04-05,1203,8,56,243.22,651.0,1012,245,51,Fri
8/31/12,05-06,1298,8,55,256.56,649.0,1012,236,61,Fri
8/31/12,06-07,1497,9,56,324.3,649.0,1012,228,57,Fri
8/31/12,07-08,1800,10,57,409.84,668.0,1012,275,57,Fri
8/31/12,08-09,1979,11,59,445.39,689.0,1012,305,80,Fri
8/31/12,09-10,1932,10,60,402.09,736.0,1013,314,78,Fri
8/31/12,10-11,1975,10,61,402.47,723.0,1013,299,80,Fri
8/31/12,11-12,1815,10,62,374.6,656.0,1013,306,79,Fri
8/31/12,12-13,1626,9,62,374.15,617.0,1013,310,82,Fri
8/31/12,13-14,1567,9,63,364.61,598.0,1014,300,80,Fri
8/31/12,14-15,1458,9,63,326.31,580.0,1014,278,61,Fri
8/31/12,15-16,1398,9,63,288.83,592.0,1014,287,60,Fri
8/31/12,16-17,1351,9,62,273.92,583.0,1014,301,60,Fri
8/31/12,17-18,1334,9,62,313.27,573.0,1015,299,61,Fri
8/31/12,18-19,1325,8,60,265.43,574.0,1015,296,61,Fri
8/31/12,19-20,1306,8,58,264.61,534.0,1015,293,61,Fri
8/31/12,20-21,1225,8,57,263.42,498.0,1015,291,61,Fri
8/31/12,21-22,1182,8,56,302.99,498.0,1016,293,60,Fri
8/31/12,22-23,1186,8,56,262.6,565.0,1016,293,60,Fri
8/31/12,23-00,1170,8,55,254.25,599.0,1016,293,59,Fri
9/1/12,00-01,1115,8,55,259.15,528.0,1016,290,60,Sat
9/1/12,01-02,1081,8,55,247.08,586.0,1017,286,59,Sat
9/1/12,02-03,1021,8,55,241.27,531.0,1017,280,59,Sat
9/1/12,03-04,944,8,55,240.9,420.0,1017,280,59,Sat
9/1/12,04-05,870,9,55,234.04,344.0,1017,279,58,Sat
9/1/12,05-06,858,9,55,242.91,330.0,1018,280,59,Sat
9/1/12,06-07,825,9,56,244.32,338.0,1018,284,58,Sat
9/1/12,07-08,956,10,58,244.1,328.0,1018,284,58,Sat
9/1/12,08-09,1266,11,59,304.31,292.0,1019,286,57,Sat
9/1/12,09-10,1351,11,59,372.56,385.0,1019,280,55,Sat
9/1/12,10-11,1421,12,60,392.16,421.0,1019,274,54,Sat
9/1/12,11-12,1420,12,60,400.58,455.0,1019,269,54,Sat
9/1/12,12-13,1441,12,61,355.79,496.0,1019,267,53,Sat
9/1/12,13-14,1432,12,61,324.28,487.0,1020,261,54,Sat
9/1/12,14-15,1391,13,61,301.77,485.0,1019,255,52,Sat
9/1/12,15-16,1404,12,61,296.04,547.0,1019,251,53,Sat
9/1/12,16-17,1438,12,61,292.53,607.0,1019,243,53,Sat
9/1/12,17-18,1567,12,60,314.14,756.0,1019,239,54,Sat
9/1/12,18-19,1634,11,58,304.9,764.0,1019,230,54,Sat
9/1/12,19-20,1555,11,57,328.15,693.0,1019,221,56,Sat
9/1/12,20-21,1608,12,58,337.17,778.0,1019,218,57,Sat
9/1/12,21-22,1539,12,58,328.9,807.0,1019,217,57,Sat
9/1/12,22-23,1364,12,57,249.17,872.0,1019,214,58,Sat
9/1/12,23-00,1388,13,58,245.67,963.0,1018,214,58,Sat
9/2/12,00-01,1442,13,58,242.2,1010.0,1018,213,59,Sun
9/2/12,01-02,1421,13,58,236.91,982.0,1018,212,60,Sun
9/2/12,02-03,1438,14,59,225.14,941.0,1017,213,60,Sun
9/2/12,03-04,1473,14,59,181.32,927.0,1017,214,60,Sun
9/2/12,04-05,1434,14,59,186.24,955.0,1017,214,60,Sun
9/2/12,05-06,1420,14,59,192.57,972.0,1017,212,60,Sun
9/2/12,06-07,1397,15,60,173.57,926.0,1017,212,61,Sun
9/2/12,07-08,1418,16,61,152.92,951.0,1017,214,61,Sun
9/2/12,08-09,1538,17,62,201.96,1075.0,1017,218,61,Sun
9/2/12,09-10,1726,17,63,253.83,1269.0,1017,219,61,Sun
9/2/12,10-11,1850,16,64,250.4,1371.0,1017,223,62,Sun
9/2/12,11-12,1840,17,64,253.23,1321.0,1017,226,61,Sun
9/2/12,12-13,1777,16,64,251.0,1258.0,1017,227,62,Sun
9/2/12,13-14,1673,15,64,238.55,1148.0,1017,231,62,Sun
9/2/12,14-15,1522,14,64,230.73,1015.0,1017,233,62,Sun
9/2/12,15-16,1449,14,63,222.9,983.0,1017,240,63,Sun
9/2/12,16-17,1391,13,62,224.24,881.0,1017,241,62,Sun
9/2/12,17-18,1259,12,62,246.97,690.0,1017,243,62,Sun
9/2/12,18-19,1386,11,61,312.11,532.0,1017,242,62,Sun
9/2/12,19-20,1347,10,60,350.93,431.0,1017,250,63,Sun
9/2/12,20-21,1373,10,60,396.39,374.0,1018,251,62,Sun
9/2/12,21-22,1316,10,60,372.1,370.0,1018,254,62,Sun
9/2/12,22-23,1243,9,59,316.8,333.0,1018,257,62,Sun
9/2/12,23-00,1143,10,59,304.51,319.0,1018,261,62,Sun
9/3/12,00-01,869,9,59,243.02,296.0,1018,264,62,Mon
9/3/12,01-02,779,9,58,230.35,277.0,1018,266,61,Mon
9/3/12,02-03,767,8,58,223.05,264.0,1018,267,61,Mon
9/3/12,03-04,764,8,58,215.67,249.0,1018,269,61,Mon
9/3/12,04-05,780,7,57,235.27,210.0,1018,255,61,Mon
9/3/12,05-06,780,7,57,264.41,209.0,1018,255,61,Mon
9/3/12,06-07,1536,7,58,410.7,196.0,1018,263,61,Mon
9/3/12,07-08,1710,8,60,447.14,181.0,1019,275,62,Mon
9/3/12,08-09,1745,9,61,463.69,178.0,1019,277,62,Mon
9/3/12,09-10,1774,9,63,461.01,247.0,1019,273,61,Mon
9/3/12,10-11,1862,9,64,468.16,280.0,1019,274,60,Mon
9/3/12,11-12,1905,10,64,470.99,287.0,1019,282,60,Mon
9/3/12,12-13,1867,11,65,431.64,347.0,1019,251,60,Mon
9/3/12,13-14,1952,12,65,425.01,464.0,1018,248,61,Mon
9/3/12,14-15,2030,11,65,432.16,561.0,1018,257,60,Mon
9/3/12,15-16,2000,11,65,411.0,594.0,1018,262,59,Mon
9/3/12,16-17,1897,10,64,396.39,592.0,1018,259,59,Mon
9/3/12,17-18,1863,9,63,410.85,508.0,1018,253,60,Mon
9/3/12,18-19,1877,8,61,432.91,383.0,1018,251,61,Mon
9/3/12,19-20,1709,8,60,437.6,219.0,1018,247,61,Mon
9/3/12,20-21,1699,8,60,440.14,226.0,1018,249,62,Mon
9/3/12,21-22,1638,8,59,413.09,260.0,1018,246,62,Mon
9/3/12,22-23,1509,9,59,356.52,241.0,1018,245,62,Mon
9/3/12,23-00,1427,8,59,313.37,245.0,1018,248,62,Mon
9/4/12,00-01,1339,9,59,296.82,297.0,1017,245,63,Tue
9/4/12,01-02,1400,9,59,286.38,346.0,1017,243,62,Tue
9/4/12,02-03,1346,9,59,276.99,392.0,1017,237,62,Tue
9/4/12,03-04,1261,9,59,262.16,370.0,1017,234,62,Tue
9/4/12,04-05,1323,9,59,267.01,369.0,1016,228,62,Tue
9/4/12,05-06,1443,9,59,294.36,442.0,1016,221,62,Tue
9/4/12,06-07,1773,11,60,335.42,486.0,1016,220,62,Tue
9/4/12,07-08,2090,13,61,421.49,595.0,1015,222,63,Tue
9/4/12,08-09,2359,15,62,442.21,827.0,1015,225,63,Tue
9/4/12,09-10,2622,16,63,430.51,1164.0,1015,227,63,Tue
9/4/12,10-11,2811,16,65,417.32,1450.0,1014,226,64,Tue
9/4/12,11-12,2988,17,65,417.09,1546.0,1014,232,64,Tue
9/4/12,12-13,2856,17,65,366.35,1542.0,1014,237,64,Tue
9/4/12,13-14,2471,16,65,349.58,1448.0,1014,244,65,Tue
9/4/12,14-15,2534,16,65,325.58,1347.0,1013,251,64,Tue
9/4/12,15-16,2579,15,65,335.34,1288.0,1013,255,63,Tue
9/4/12,16-17,2573,15,64,390.49,1287.0,1013,260,63,Tue
9/4/12,17-18,2542,14,63,423.58,1217.0,1013,264,62,Tue
9/4/12,18-19,2381,12,61,447.13,1077.0,1013,266,61,Tue
9/4/12,19-20,2201,12,60,455.4,885.0,1013,268,60,Tue
9/4/12,20-21,2031,13,59,459.57,743.0,1014,271,60,Tue
9/4/12,21-22,1916,13,58,415.45,689.0,1013,273,59,Tue
9/4/12,22-23,1724,13,57,362.17,715.0,1013,273,58,Tue
9/4/12,23-00,1621,12,57,282.06,701.0,1014,273,57,Tue
9/5/12,00-01,1447,12,56,217.99,722.0,1013,269,58,Wed
9/5/12,01-02,1469,12,56,193.56,844.0,1013,269,57,Wed
9/5/12,02-03,1438,13,55,185.36,980.0,1013,265,57,Wed
9/5/12,03-04,1589,13,55,184.69,1176.0,1013,263,57,Wed
9/5/12,04-05,1733,13,55,198.77,1250.0,1013,263,56,Wed
9/5/12,05-06,1931,13,56,231.55,1246.0,1013,260,57,Wed
9/5/12,06-07,2276,14,57,305.98,1285.0,1013,263,57,Wed
9/5/12,07-08,2739,15,58,432.04,1296.0,1013,268,57,Wed
9/5/12,08-09,2946,16,59,366.55,1316.0,1014,275,57,Wed
9/5/12,09-10,2979,17,60,366.25,1472.0,1014,278,57,Wed
9/5/12,10-11,3107,17,60,366.48,1620.0,1014,280,56,Wed
9/5/12,11-12,2972,18,61,366.33,1651.0,1014,280,56,Wed
9/5/12,12-13,2723,19,60,277.97,1604.0,1014,279,57,Wed
9/5/12,13-14,2788,18,61,275.88,1707.0,1014,279,56,Wed
9/5/12,14-15,2742,19,60,276.48,1784.0,1014,281,55,Wed
9/5/12,15-16,2638,19,59,246.3,1828.0,1014,282,55,Wed
9/5/12,16-17,2567,20,59,242.73,1953.0,1014,283,54,Wed
9/5/12,17-18,2622,19,58,245.34,1950.0,1014,286,54,Wed
9/5/12,18-19,2576,18,57,242.95,1927.0,1014,285,54,Wed
9/5/12,19-20,2472,18,56,242.36,1771.0,1015,288,54,Wed
9/5/12,20-21,2371,17,55,247.05,1644.0,1015,289,53,Wed
9/5/12,21-22,2305,18,55,243.62,1590.0,1015,294,54,Wed
9/5/12,22-23,2348,16,54,237.88,1642.0,1016,295,53,Wed
9/5/12,23-00,2311,16,54,223.8,1599.0,1016,295,53,Wed
9/6/12,00-01,2076,15,53,160.55,1443.0,1016,297,53,Thu
9/6/12,01-02,1974,15,53,134.32,1375.0,1016,295,52,Thu
9/6/12,02-03,1806,15,52,148.85,1242.0,1017,296,52,Thu
9/6/12,03-04,1636,13,52,166.95,1116.0,1017,292,52,Thu
9/6/12,04-05,1635,13,51,193.48,1024.0,1017,292,51,Thu
9/6/12,05-06,1629,13,52,223.05,950.0,1017,289,52,Thu
9/6/12,06-07,2109,12,53,346.87,812.0,1018,287,52,Thu
9/6/12,07-08,1987,13,55,440.22,642.0,1018,285,52,Thu
9/6/12,08-09,2281,14,57,461.9,522.0,1019,289,51,Thu
9/6/12,09-10,2297,15,58,464.51,615.0,1019,286,50,Thu
9/6/12,10-11,2276,16,59,442.53,924.0,1019,280,51,Thu
9/6/12,11-12,2511,16,59,439.77,1103.0,1019,274,51,Thu
9/6/12,12-13,2509,16,59,402.45,1290.0,1018,271,51,Thu
9/6/12,13-14,2359,16,59,333.02,1349.0,1018,264,51,Thu
9/6/12,14-15,2304,16,59,314.69,1353.0,1018,257,52,Thu
9/6/12,15-16,2141,16,58,317.0,1340.0,1017,252,53,Thu
9/6/12,16-17,2222,16,58,283.32,1357.0,1016,242,54,Thu
9/6/12,17-18,2294,17,57,306.05,1381.0,1015,237,55,Thu
9/6/12,18-19,2641,17,57,290.62,1519.0,1014,232,56,Thu
9/6/12,19-20,2609,18,57,304.63,1684.0,1014,231,57,Thu
9/6/12,20-21,2619,19,57,306.87,1822.0,1013,233,57,Thu
9/6/12,21-22,2641,20,57,283.7,1973.0,1012,238,59,Thu
9/6/12,22-23,2669,21,57,217.91,2065.0,1012,239,59,Thu
9/6/12,23-00,2607,20,57,195.79,1976.0,1011,242,60,Thu
9/7/12,00-01,2409,19,58,84.28,1883.0,1010,251,61,Fri
9/7/12,01-02,2347,19,58,72.58,1788.0,1010,251,61,Fri
9/7/12,02-03,2228,18,58,75.04,1666.0,1009,257,61,Fri
9/7/12,03-04,2119,18,58,79.81,1598.0,1009,260,61,Fri
9/7/12,04-05,2079,18,58,122.51,1569.0,1009,266,61,Fri
9/7/12,05-06,2052,16,58,168.41,1477.0,1009,269,61,Fri
9/7/12,06-07,2043,16,58,215.95,1347.0,1010,270,60,Fri
9/7/12,07-08,2068,17,58,219.15,1185.0,1010,272,60,Fri
9/7/12,08-09,2185,17,59,238.45,1186.0,1011,275,60,Fri
9/7/12,09-10,2275,18,59,304.55,1191.0,1011,276,59,Fri
9/7/12,10-11,2470,18,60,306.12,1341.0,1012,276,59,Fri
9/7/12,11-12,2755,19,61,304.85,1527.0,1012,278,59,Fri
9/7/12,12-13,2649,19,61,288.01,1636.0,1012,283,57,Fri
9/7/12,13-14,2791,19,61,228.99,1708.0,1012,282,57,Fri
9/7/12,14-15,2799,19,61,220.27,1802.0,1012,282,55,Fri
9/7/12,15-16,2849,18,61,207.6,1831.0,1012,283,55,Fri
9/7/12,16-17,2791,18,60,204.1,1742.0,1013,284,55,Fri
9/7/12,17-18,2665,17,59,212.0,1619.0,1013,280,55,Fri
9/7/12,18-19,2318,14,58,210.51,1355.0,1013,276,56,Fri
9/7/12,19-20,2008,14,57,207.75,1052.0,1013,273,56,Fri
9/7/12,20-21,1773,13,56,304.03,945.0,1014,271,56,Fri
9/7/12,21-22,1669,14,56,237.86,962.0,1014,269,56,Fri
9/7/12,22-23,1589,13,55,182.94,913.0,1014,268,56,Fri
9/7/12,23-00,1550,13,55,176.08,829.0,1013,265,55,Fri
9/8/12,00-01,1469,13,55,176.63,769.0,1013,265,56,Sat
9/8/12,01-02,1468,13,55,166.12,786.0,1013,268,56,Sat
9/8/12,02-03,1471,12,55,167.02,771.0,1013,269,56,Sat
9/8/12,03-04,1450,12,54,163.81,730.0,1013,270,56,Sat
9/8/12,04-05,1449,12,54,164.41,733.0,1013,265,55,Sat
9/8/12,05-06,1333,12,54,167.98,654.0,1013,259,56,Sat
9/8/12,06-07,1285,12,56,162.69,653.0,1013,260,57,Sat
9/8/12,07-08,1245,13,58,164.93,638.0,1013,259,57,Sat
9/8/12,08-09,1325,15,59,178.12,670.0,1013,260,58,Sat
9/8/12,09-10,1478,16,61,186.24,836.0,1013,258,59,Sat
9/8/12,10-11,1710,16,62,186.76,1099.0,1012,260,60,Sat
9/8/12,11-12,1859,17,63,183.71,1219.0,1012,262,61,Sat
9/8/12,12-13,2087,17,63,175.36,1493.0,1012,266,61,Sat
9/8/12,13-14,2305,18,63,167.91,1721.0,1012,270,59,Sat
9/8/12,14-15,2386,18,63,172.98,1735.0,1012,273,59,Sat
9/8/12,15-16,2353,18,63,170.29,1702.0,1012,278,59,Sat
9/8/12,16-17,2235,17,62,173.13,1606.0,1012,277,59,Sat
9/8/12,17-18,2039,15,61,186.17,1371.0,1012,276,59,Sat
9/8/12,18-19,1831,13,59,241.02,1039.0,1012,274,59,Sat
9/8/12,19-20,1420,12,59,231.63,649.0,1013,267,61,Sat
9/8/12,20-21,1312,11,58,241.32,441.0,1013,270,61,Sat
9/8/12,21-22,1400,10,58,365.41,375.0,1014,271,62,Sat
9/8/12,22-23,1438,9,58,352.36,315.0,1014,267,62,Sat
9/8/12,23-00,1014,7,57,228.57,259.0,1014,261,62,Sat
9/9/12,00-01,823,6,57,200.17,164.0,1014,250,62,Sun
9/9/12,01-02,718,6,57,189.59,104.0,1014,236,61,Sun
9/9/12,02-03,679,5,57,189.66,61.0,1014,237,62,Sun
9/9/12,03-04,679,5,56,196.22,61.0,1014,222,62,Sun
9/9/12,04-05,692,4,56,197.93,48.0,1014,214,62,Sun
9/9/12,05-06,702,4,56,198.75,64.0,1014,194,62,Sun
9/9/12,06-07,763,5,58,197.26,109.0,1015,187,62,Sun
9/9/12,07-08,831,6,59,228.49,165.0,1015,173,62,Sun
9/9/12,08-09,1132,8,60,265.53,199.0,1015,173,62,Sun
9/9/12,09-10,1315,10,61,290.34,289.0,1015,177,62,Sun
9/9/12,10-11,1557,10,62,295.71,400.0,1015,175,62,Sun
9/9/12,11-12,1739,10,63,304.8,518.0,1014,170,62,Sun
9/9/12,12-13,1267,10,64,224.24,541.0,1014,168,62,Sun
9/9/12,13-14,1195,10,65,210.6,486.0,1013,163,62,Sun
9/9/12,14-15,1161,10,65,190.26,410.0,1013,153,62,Sun
9/9/12,15-16,1057,10,65,193.09,337.0,1012,146,62,Sun
9/9/12,16-17,1204,9,64,238.1,327.0,1011,140,59,Sun
9/9/12,17-18,1388,9,63,298.76,399.0,1011,131,60,Sun
9/9/12,18-19,1523,9,61,338.71,509.0,1010,126,59,Sun
9/9/12,19-20,1529,9,60,356.74,549.0,1010,126,59,Sun
9/9/12,20-21,1656,10,60,356.15,722.0,1010,130,59,Sun
9/9/12,21-22,1647,10,60,325.37,824.0,1009,131,59,Sun
9/9/12,22-23,1511,10,60,198.16,874.0,1009,131,59,Sun
9/9/12,23-00,1526,11,60,180.87,949.0,1008,136,60,Sun
9/10/12,00-01,1538,11,60,152.1,947.0,1007,139,62,Mon
9/10/12,01-02,1475,11,60,132.58,832.0,1007,145,62,Mon
9/10/12,02-03,1309,10,60,121.25,724.0,1006,150,62,Mon
9/10/12,03-04,1261,10,61,112.46,649.0,1006,154,63,Mon
9/10/12,04-05,1299,9,61,151.65,645.0,1005,165,62,Mon
