7/20/12,10-11,1913.0,15,60,305.2,1080.0,1004,268,58,Fri
7/20/12,11-12,1992.0,15,61,263.1,1186.0,1005,265,57,Fri
7/20/12,12-13,1951.0,16,61,227.1,1253.0,1005,269,57,Fri
7/20/12,13-14,2070.0,17,61,76.84,1421.0,1005,268,57,Fri
7/20/12,14-15,2143.0,17,61,75.2,1520.0,1006,270,55,Fri
7/20/12,15-16,2267.0,18,61,70.67,1620.0,1006,272,55,Fri
7/20/12,16-17,2314.0,17,60,67.84,1742.0,1006,273,54,Fri
7/20/12,17-18,2343.0,17,59,67.1,1830.0,1006,272,54,Fri
7/20/12,18-19,2339.0,16,58,66.8,1815.0,1007,273,54,Fri
7/20/12,19-20,2190.0,15,57,64.42,1669.0,1007,269,54,Fri
7/20/12,20-21,1988.0,14,55,61.96,1433.0,1007,266,54,Fri
7/20/12,21-22,1769.0,15,55,61.96,1258.0,1008,268,54,Fri
7/20/12,22-23,1726.0,15,55,64.57,1229.0,1008,270,54,Fri
7/20/12,23-00,1713.0,14,54,59.73,1237.0,1008,259,54,Fri
7/21/12,00-01,1664.0,13,54,73.93,1217.0,1008,260,55,Sat
7/21/12,01-02,1635.0,14,53,68.95,1194.0,1008,266,54,Sat
7/21/12,02-03,1646.0,14,54,61.36,1206.0,1008,266,55,Sat
7/21/12,03-04,1585.0,13,54,57.87,1145.0,1009,264,55,Sat
7/21/12,04-05,1556.0,13,54,54.59,1116.0,1009,259,56,Sat
7/21/12,05-06,1543.0,13,55,55.79,1110.0,1010,277,56,Sat
7/21/12,06-07,1480.0,14,56,60.4,1055.0,1010,282,57,Sat
7/21/12,07-08,1476.0,14,58,73.71,1035.0,1011,288,57,Sat
7/21/12,08-09,1516.0,14,59,75.87,1032.0,1011,292,57,Sat
7/21/12,09-10,1511.0,14,60,85.46,1012.0,1012,299,56,Sat
7/21/12,10-11,1501.0,14,61,84.57,970.0,1012,301,56,Sat
7/21/12,11-12,1479.0,14,62,86.28,912.0,1013,282,56,Sat
7/21/12,12-13,1425.0,14,62,82.71,826.0,1013,289,57,Sat
7/21/12,13-14,1430.0,14,62,80.03,876.0,1014,289,57,Sat
7/21/12,14-15,1500.0,14,62,77.58,978.0,1014,286,56,Sat
7/21/12,15-16,1563.0,15,61,75.35,1056.0,1015,295,60,Sat
7/21/12,16-17,1650.0,14,61,75.5,1184.0,1015,290,56,Sat
7/21/12,17-18,1727.0,14,60,78.99,1262.0,1015,290,57,Sat
7/21/12,18-19,1748.0,12,59,79.44,1267.0,1016,288,55,Sat
7/21/12,19-20,1601.0,11,58,78.1,1091.0,1016,285,56,Sat
7/21/12,20-21,1376.0,10,56,78.32,825.0,1017,283,58,Sat
7/21/12,21-22,1183.0,10,55,77.5,639.0,1017,282,58,Sat
7/21/12,22-23,1110.0,11,55,83.23,548.0,1018,283,58,Sat
7/21/12,23-00,1057.0,11,55,80.93,588.0,1018,285,59,Sat
7/22/12,00-01,1091.0,11,54,86.59,604.0,1018,284,59,Sun
7/22/12,01-02,1013.0,11,54,83.17,507.0,1019,280,58,Sun
7/22/12,02-03,966.0,10,53,81.98,492.0,1019,278,58,Sun
7/22/12,03-04,918.0,9,53,82.13,422.0,1019,276,59,Sun
7/22/12,04-05,909.0,9,54,81.76,364.0,1019,272,59,Sun
7/22/12,05-06,877.0,9,56,81.24,391.0,1020,271,61,Sun
7/22/12,06-07,831.0,10,57,82.87,319.0,1020,274,61,Sun
7/22/12,07-08,803.0,10,59,86.82,305.0,1021,273,60,Sun
7/22/12,08-09,881.0,10,60,86.67,382.0,1021,267,58,Sun
7/22/12,09-10,939.0,11,61,110.92,436.0,1021,256,58,Sun
7/22/12,10-11,985.0,12,62,163.67,438.0,1021,248,57,Sun
7/22/12,11-12,1064.0,13,62,111.0,579.0,1021,248,57,Sun
7/22/12,12-13,1193.0,14,63,87.19,754.0,1022,242,57,Sun
7/22/12,13-14,1443.0,14,64,86.37,1011.0,1022,244,58,Sun
7/22/12,14-15,1673.0,15,63,83.84,1223.0,1022,241,58,Sun
7/22/12,15-16,1872.0,14,63,81.83,1410.0,1021,241,58,Sun
7/22/12,16-17,1857.0,14,63,80.87,1374.0,1021,239,58,Sun
7/22/12,17-18,1831.0,14,62,82.13,1311.0,1021,238,59,Sun
7/22/12,18-19,1737.0,12,61,85.78,1190.0,1021,234,59,Sun
7/22/12,19-20,1583.0,12,60,84.81,1032.0,1021,224,60,Sun
7/22/12,20-21,1415.0,12,59,86.67,897.0,1021,218,59,Sun
7/22/12,21-22,1417.0,13,59,85.11,937.0,1021,215,59,Sun
7/22/12,22-23,1561.0,13,59,83.54,1103.0,1021,215,59,Sun
7/22/12,23-00,1708.0,13,59,79.9,1260.0,1021,212,59,Sun
7/23/12,00-01,1843.0,14,59,64.05,1370.0,1021,210,59,Mon
7/23/12,01-02,1897.0,14,58,53.56,1407.0,1021,206,59,Mon
7/23/12,02-03,1918.0,14,58,30.58,1436.0,1021,202,59,Mon
7/23/12,03-04,1993.0,14,58,29.46,1517.0,1020,205,59,Mon
7/23/12,04-05,2046.0,15,59,29.16,1582.0,1020,205,58,Mon
7/23/12,05-06,2042.0,15,60,39.73,1596.0,1020,206,58,Mon
7/23/12,06-07,2081.0,17,61,60.33,1590.0,1020,209,59,Mon
7/23/12,07-08,2169.0,18,63,70.82,1662.0,1020,211,59,Mon
7/23/12,08-09,2324.0,18,65,64.5,1802.0,1020,213,59,Mon
7/23/12,09-10,2518.0,18,66,69.63,1963.0,1020,221,60,Mon
7/23/12,10-11,2551.0,18,67,72.01,1987.0,1020,213,60,Mon
7/23/12,11-12,2568.0,19,68,69.78,2007.0,1020,216,60,Mon
7/23/12,12-13,2641.0,19,69,68.67,2112.0,1020,220,60,Mon
7/23/12,13-14,2673.0,19,69,67.7,2157.0,1020,218,60,Mon
7/23/12,14-15,2643.0,18,69,63.98,2138.0,1020,219,59,Mon
7/23/12,15-16,2618.0,17,69,60.85,2115.0,1019,221,60,Mon
7/23/12,16-17,2571.0,16,68,61.3,2061.0,1019,222,59,Mon
7/23/12,17-18,2409.0,14,67,70.75,1877.0,1019,222,60,Mon
7/23/12,18-19,2211.0,12,66,75.29,1660.0,1019,220,60,Mon
7/23/12,19-20,1876.0,10,64,77.44,1351.0,1019,217,60,Mon
7/23/12,20-21,1588.0,9,62,81.54,1047.0,1019,207,60,Mon
7/23/12,21-22,1305.0,9,61,83.17,790.0,1019,203,59,Mon
7/23/12,22-23,1259.0,8,60,83.84,752.0,1019,195,59,Mon
7/23/12,23-00,1262.0,8,60,80.05,803.0,1019,194,59,Mon
7/24/12,00-01,1280.0,8,59,74.47,753.0,1019,193,60,Tue
7/24/12,01-02,1309.0,8,59,60.56,715.0,1019,192,59,Tue
7/24/12,02-03,1260.0,7,59,43.08,695.0,1019,191,59,Tue
7/24/12,03-04,1185.0,7,59,49.18,670.0,1019,186,59,Tue
7/24/12,04-05,1152.0,8,59,60.41,694.0,1019,187,59,Tue
7/24/12,05-06,1160.0,8,62,70.08,723.0,1019,188,61,Tue
7/24/12,06-07,1091.0,8,65,79.16,618.0,1019,191,61,Tue
7/24/12,07-08,1218.0,9,67,232.43,507.0,1019,192,61,Tue
7/24/12,08-09,1434.0,10,69,269.03,465.0,1019,201,62,Tue
7/24/12,09-10,1539.0,10,71,305.64,486.0,1018,189,62,Tue
7/24/12,10-11,1564.0,10,73,355.33,499.0,1018,190,62,Tue
7/24/12,11-12,1556.0,10,74,339.78,515.0,1018,195,61,Tue
7/24/12,12-13,1520.0,10,74,334.87,542.0,1018,187,62,Tue
7/24/12,13-14,1493.0,10,75,301.25,531.0,1017,184,61,Tue
7/24/12,14-15,1452.0,9,75,305.19,486.0,1017,177,61,Tue
7/24/12,15-16,1349.0,8,75,305.19,433.0,1016,181,60,Tue
7/24/12,16-17,1270.0,8,74,305.19,336.0,1016,180,56,Tue
7/24/12,17-18,1308.0,7,72,355.56,242.0,1016,181,58,Tue
7/24/12,18-19,1292.0,6,71,362.18,171.0,1016,176,58,Tue
7/24/12,19-20,1146.0,5,68,362.18,104.0,1016,161,58,Tue
7/24/12,20-21,785.0,4,65,305.19,66.0,1016,136,58,Tue
7/24/12,21-22,636.0,4,63,237.41,59.0,1016,134,59,Tue
7/24/12,22-23,645.0,4,62,88.54,64.0,1015,128,58,Tue
7/24/12,23-00,534.0,4,61,86.3,54.0,1015,132,58,Tue
7/25/12,00-01,556.0,4,61,66.58,47.0,1015,120,58,Wed
7/25/12,01-02,527.0,4,60,62.57,43.0,1015,122,57,Wed
7/25/12,02-03,531.0,4,59,61.08,30.0,1014,107,57,Wed
7/25/12,03-04,570.0,4,58,60.78,18.0,1014,112,57,Wed
7/25/12,04-05,495.0,3,59,61.08,10.0,1014,123,58,Wed
7/25/12,05-06,491.0,3,62,59.59,9.0,1014,107,60,Wed
7/25/12,06-07,675.0,3,66,305.84,13.0,1013,130,65,Wed
7/25/12,07-08,1143.0,3,69,379.27,11.0,1013,158,65,Wed
7/25/12,08-09,1296.0,3,71,385.96,15.0,1013,158,65,Wed
7/25/12,09-10,1397.0,4,73,399.28,14.0,1013,197,67,Wed
7/25/12,10-11,1445.0,4,74,418.7,7.0,1013,207,67,Wed
7/25/12,11-12,1433.0,5,75,421.45,1.0,1013,249,67,Wed
7/25/12,12-13,1351.0,6,75,400.54,13.0,1013,175,65,Wed
7/25/12,13-14,1355.0,6,75,394.96,32.0,1012,234,57,Wed
7/25/12,14-15,1321.0,8,75,396.53,89.0,1012,220,60,Wed
7/25/12,15-16,1258.0,7,75,379.94,148.0,1012,184,67,Wed
7/25/12,16-17,1319.0,8,73,379.41,302.0,1012,207,60,Wed
7/25/12,17-18,1425.0,7,72,379.86,345.0,1012,186,60,Wed
7/25/12,18-19,1416.0,7,70,379.41,282.0,1012,189,61,Wed
7/25/12,19-20,1162.0,6,67,387.37,245.0,1012,195,61,Wed
7/25/12,20-21,1001.0,5,64,198.11,237.0,1012,247,61,Wed
7/25/12,21-22,958.0,6,63,73.35,255.0,1013,250,61,Wed
7/25/12,22-23,858.0,6,62,72.46,253.0,1013,261,61,Wed
7/25/12,23-00,761.0,6,61,66.96,272.0,1013,273,56,Wed
7/26/12,00-01,762.0,7,60,58.62,303.0,1013,268,57,Thu
7/26/12,01-02,821.0,7,59,53.93,369.0,1013,261,57,Thu
7/26/12,02-03,883.0,8,59,52.67,466.0,1013,266,57,Thu
7/26/12,03-04,947.0,8,58,52.45,526.0,1013,282,56,Thu
7/26/12,04-05,970.0,8,58,52.15,540.0,1013,291,56,Thu
7/26/12,05-06,949.0,9,60,52.22,503.0,1013,272,56,Thu
7/26/12,06-07,919.0,9,62,56.54,447.0,1014,289,63,Thu
7/26/12,07-08,996.0,9,63,199.67,461.0,1014,294,63,Thu
7/26/12,08-09,1278.0,8,65,60.48,514.0,1014,298,64,Thu
7/26/12,09-10,1371.0,8,67,366.3,394.0,1014,284,66,Thu
7/26/12,10-11,1432.0,9,68,366.75,311.0,1014,287,64,Thu
7/26/12,11-12,1460.0,9,69,372.03,267.0,1014,271,64,Thu
7/26/12,12-13,1445.0,9,70,366.97,248.0,1014,263,64,Thu
7/26/12,13-14,1443.0,9,70,366.9,234.0,1014,278,63,Thu
7/26/12,14-15,1214.0,9,70,364.07,263.0,1014,272,56,Thu
7/26/12,15-16,1227.0,9,70,364.0,310.0,1014,279,61,Thu
7/26/12,16-17,1231.0,8,69,366.3,342.0,1014,276,60,Thu
7/26/12,17-18,1351.0,8,68,366.67,333.0,1014,275,61,Thu
7/26/12,18-19,1255.0,7,67,366.38,319.0,1014,281,61,Thu
7/26/12,19-20,1206.0,6,64,306.71,310.0,1014,285,60,Thu
7/26/12,20-21,1051.0,6,61,225.48,229.0,1014,289,60,Thu
7/26/12,21-22,1100.0,5,59,228.38,184.0,1014,282,60,Thu
7/26/12,22-23,910.0,5,58,260.07,156.0,1014,279,59,Thu
7/26/12,23-00,793.0,5,57,67.47,126.0,1014,257,61,Thu
7/27/12,00-01,610.0,5,56,65.84,104.0,1014,254,62,Fri
7/27/12,01-02,635.0,4,55,62.93,74.0,1014,228,51,Fri
7/27/12,02-03,631.0,4,55,62.71,63.0,1014,232,62,Fri
7/27/12,03-04,595.0,4,54,62.19,65.0,1014,193,62,Fri
7/27/12,04-05,584.0,3,55,61.89,51.0,1014,173,62,Fri
7/27/12,05-06,572.0,3,57,62.49,42.0,1013,130,54,Fri
7/27/12,06-07,563.0,4,61,67.17,30.0,1013,122,61,Fri
7/27/12,07-08,834.0,4,63,354.02,21.0,1013,127,62,Fri
7/27/12,08-09,1250.0,5,66,416.88,34.0,1013,156,61,Fri
7/27/12,09-10,1333.0,5,68,431.02,46.0,1012,135,63,Fri
7/27/12,10-11,1331.0,6,69,442.55,44.0,1012,135,62,Fri
7/27/12,11-12,1317.0,6,71,436.15,51.0,1012,133,83,Fri
7/27/12,12-13,1292.0,6,72,429.01,65.0,1011,121,66,Fri
7/27/12,13-14,1233.0,8,73,394.19,90.0,1010,133,62,Fri
7/27/12,14-15,1151.0,8,74,353.05,118.0,1009,121,58,Fri
7/27/12,15-16,1125.0,9,74,323.6,142.0,1009,123,59,Fri
7/27/12,16-17,1116.0,9,73,353.43,163.0,1008,117,59,Fri
7/27/12,17-18,1132.0,9,71,353.58,182.0,1007,123,60,Fri
7/27/12,18-19,1095.0,9,70,353.87,203.0,1007,121,61,Fri
7/27/12,19-20,876.0,8,68,353.35,195.0,1007,107,62,Fri
7/27/12,20-21,724.0,8,67,262.67,211.0,1006,121,62,Fri
7/27/12,21-22,682.0,9,66,66.88,216.0,1006,115,62,Fri
7/27/12,22-23,704.0,8,66,66.13,205.0,1005,111,62,Fri
7/27/12,23-00,686.0,8,65,62.56,197.0,1005,115,63,Fri
7/28/12,00-01,689.0,8,65,71.87,192.0,1004,135,63,Sat
7/28/12,01-02,685.0,8,65,66.51,194.0,1003,120,63,Sat
7/28/12,02-03,648.0,7,65,65.69,181.0,1003,143,64,Sat
7/28/12,03-04,660.0,7,64,66.29,216.0,1002,152,66,Sat
7/28/12,04-05,739.0,8,64,65.02,225.0,1002,163,66,Sat
7/28/12,05-06,720.0,8,65,63.53,240.0,1001,165,66,Sat
7/28/12,06-07,740.0,9,65,64.95,259.0,1001,194,65,Sat
7/28/12,07-08,774.0,9,65,68.52,275.0,1001,213,67,Sat
7/28/12,08-09,873.0,9,66,104.97,353.0,1000,225,67,Sat
7/28/12,09-10,1091.0,9,66,304.35,341.0,1000,229,68,Sat
7/28/12,10-11,1239.0,10,66,306.58,387.0,1000,250,64,Sat
7/28/12,11-12,1150.0,11,66,306.21,444.0,1000,246,63,Sat
7/28/12,12-13,1057.0,13,65,104.52,468.0,1000,254,62,Sat
7/28/12,13-14,1187.0,15,65,70.15,636.0,1001,266,64,Sat
7/28/12,14-15,1358.0,15,64,65.91,850.0,1002,267,63,Sat
7/28/12,15-16,1394.0,15,64,61.0,896.0,1002,269,63,Sat
7/28/12,16-17,1462.0,15,63,63.46,963.0,1003,274,62,Sat
7/28/12,17-18,1464.0,14,63,66.21,976.0,1003,271,60,Sat
7/28/12,18-19,1413.0,13,62,68.67,845.0,1004,270,60,Sat
7/28/12,19-20,1200.0,10,60,67.85,640.0,1005,267,59,Sat
7/28/12,20-21,1013.0,8,59,67.25,414.0,1005,256,59,Sat
7/28/12,21-22,881.0,8,57,68.29,261.0,1006,258,59,Sat
7/28/12,22-23,826.0,6,57,70.38,227.0,1006,247,58,Sat
7/28/12,23-00,724.0,6,55,70.53,182.0,1006,241,58,Sat
7/29/12,00-01,711.0,5,55,79.01,126.0,1006,229,58,Sun
7/29/12,01-02,665.0,5,54,75.36,92.0,1006,211,58,Sun
7/29/12,02-03,629.0,4,54,73.57,81.0,1006,206,60,Sun
7/29/12,03-04,628.0,4,54,72.91,77.0,1006,168,60,Sun
7/29/12,04-05,633.0,4,54,71.34,68.0,1006,167,50,Sun
7/29/12,05-06,564.0,4,56,69.26,34.0,1006,145,51,Sun
7/29/12,06-07,529.0,4,57,71.86,12.0,1007,130,53,Sun
7/29/12,07-08,554.0,5,58,77.37,22.0,1007,116,54,Sun
7/29/12,08-09,619.0,5,59,81.53,30.0,1007,103,53,Sun
7/29/12,09-10,724.0,6,60,245.2,41.0,1007,122,53,Sun
7/29/12,10-11,766.0,6,60,245.72,44.0,1007,121,53,Sun
7/29/12,11-12,844.0,6,60,262.24,51.0,1007,121,63,Sun
7/29/12,12-13,847.0,6,60,258.66,31.0,1007,134,63,Sun
7/29/12,13-14,770.0,7,60,208.37,24.0,1008,140,53,Sun
7/29/12,14-15,666.0,7,60,185.91,32.0,1008,129,52,Sun
7/29/12,15-16,643.0,6,60,155.56,36.0,1008,126,62,Sun
7/29/12,16-17,632.0,6,60,155.63,38.0,1008,147,52,Sun
7/29/12,17-18,660.0,6,59,183.45,24.0,1008,151,63,Sun
7/29/12,18-19,922.0,4,59,260.67,10.0,1008,162,52,Sun
7/29/12,19-20,1020.0,4,58,270.05,11.0,1008,198,51,Sun
7/29/12,20-21,1062.0,3,57,263.8,14.0,1009,195,62,Sun
7/29/12,21-22,999.0,4,56,304.79,23.0,1009,192,56,Sun
7/29/12,22-23,918.0,3,56,308.21,30.0,1009,180,53,Sun
7/29/12,23-00,841.0,4,56,83.47,46.0,1009,185,59,Sun
7/30/12,00-01,721.0,4,56,85.63,57.0,1009,185,58,Mon
7/30/12,01-02,585.0,4,55,82.13,50.0,1009,216,58,Mon
7/30/12,02-03,630.0,5,55,80.42,75.0,1009,203,57,Mon
7/30/12,03-04,626.0,5,55,79.9,73.0,1009,196,58,Mon
7/30/12,04-05,642.0,5,55,79.67,82.0,1009,183,60,Mon
7/30/12,05-06,634.0,5,56,80.72,111.0,1009,185,62,Mon
7/30/12,06-07,788.0,6,58,88.16,185.0,1009,184,59,Mon
7/30/12,07-08,1228.0,7,59,314.16,95.0,1009,187,60,Mon
7/30/12,08-09,1444.0,8,60,338.56,117.0,1009,185,58,Mon
7/30/12,09-10,1555.0,9,61,354.71,238.0,1009,185,58,Mon
7/30/12,10-11,1594.0,10,61,358.87,186.0,1009,196,59,Mon
7/30/12,11-12,1673.0,10,61,358.8,255.0,1009,184,59,Mon
7/30/12,12-13,1609.0,11,61,348.75,278.0,1008,196,57,Mon
7/30/12,13-14,1676.0,12,61,308.88,380.0,1008,189,59,Mon
7/30/12,14-15,1660.0,11,61,308.81,390.0,1008,201,59,Mon
7/30/12,15-16,1657.0,12,61,308.81,534.0,1008,194,58,Mon
7/30/12,16-17,1559.0,11,60,303.0,736.0,1008,216,57,Mon
7/30/12,17-18,1457.0,11,59,317.43,696.0,1008,221,56,Mon
7/30/12,18-19,1437.0,11,59,345.33,658.0,1008,215,58,Mon
7/30/12,19-20,1312.0,11,57,140.01,645.0,1008,216,57,Mon
7/30/12,20-21,1076.0,10,56,83.99,523.0,1009,214,56,Mon
7/30/12,21-22,978.0,11,55,83.39,454.0,1009,215,55,Mon
7/30/12,22-23,1010.0,12,55,84.44,469.0,1009,215,56,Mon
7/30/12,23-00,1057.0,12,55,81.31,562.0,1009,214,57,Mon
7/31/12,00-01,1099.0,12,54,80.93,661.0,1009,215,57,Tue
7/31/12,01-02,1087.0,12,54,76.69,718.0,1009,214,57,Tue
7/31/12,02-03,1049.0,13,54,74.83,672.0,1009,214,57,Tue
7/31/12,03-04,1034.0,12,54,74.83,626.0,1009,211,56,Tue
7/31/12,04-05,1061.0,12,54,74.83,682.0,1009,214,56,Tue
7/31/12,05-06,1016.0,13,55,76.99,670.0,1010,215,56,Tue
7/31/12,06-07,1037.0,13,56,83.46,555.0,1010,216,56,Tue
7/31/12,07-08,1406.0,14,58,308.92,529.0,1010,218,56,Tue
7/31/12,08-09,1844.0,14,59,308.77,582.0,1010,222,57,Tue
7/31/12,09-10,1750.0,15,60,308.25,818.0,1010,225,56,Tue
7/31/12,10-11,1723.0,15,60,308.55,933.0,1011,224,56,Tue
7/31/12,11-12,1804.0,15,61,308.55,988.0,1011,235,56,Tue
7/31/12,12-13,1746.0,14,62,308.18,1028.0,1011,231,55,Tue
7/31/12,13-14,1690.0,14,62,308.55,1089.0,1011,235,55,Tue
7/31/12,14-15,1761.0,14,62,308.4,1137.0,1011,241,56,Tue
7/31/12,15-16,1733.0,14,61,308.4,1153.0,1012,238,55,Tue
7/31/12,16-17,1668.0,13,62,308.7,1091.0,1012,243,55,Tue
7/31/12,17-18,1701.0,11,61,375.05,1017.0,1012,239,56,Tue
7/31/12,18-19,1490.0,10,60,374.9,795.0,1012,243,55,Tue
7/31/12,19-20,1286.0,9,58,371.93,561.0,1012,234,55,Tue
7/31/12,20-21,1119.0,9,57,371.4,370.0,1013,227,56,Tue
7/31/12,21-22,1095.0,8,56,371.93,286.0,1013,220,55,Tue
7/31/12,22-23,1105.0,8,55,363.82,273.0,1013,224,54,Tue
7/31/12,23-00,859.0,7,54,308.4,231.0,1013,219,55,Tue
8/1/12,00-01,756.0,7,54,281.31,200.0,1013,213,55,Wed
8/1/12,01-02,609.0,6,54,88.68,163.0,1013,203,56,Wed
8/1/12,02-03,573.0,6,54,87.94,135.0,1013,200,56,Wed
8/1/12,03-04,566.0,5,54,87.87,132.0,1013,191,57,Wed
8/1/12,04-05,594.0,5,54,88.09,143.0,1013,179,57,Wed
8/1/12,05-06,605.0,6,56,246.19,127.0,1014,170,58,Wed
8/1/12,06-07,646.0,6,58,298.72,123.0,1014,171,59,Wed
8/1/12,07-08,890.0,7,59,341.79,110.0,1014,174,59,Wed
8/1/12,08-09,1353.0,9,61,366.12,85.0,1014,173,59,Wed
8/1/12,09-10,1521.0,9,63,356.6,126.0,1014,173,59,Wed
8/1/12,10-11,1503.0,9,64,336.21,209.0,1013,174,59,Wed
8/1/12,11-12,1402.0,9,65,343.5,283.0,1013,175,59,Wed
8/1/12,12-13,1315.0,10,66,312.55,308.0,1013,162,58,Wed
8/1/12,13-14,1282.0,9,66,302.73,308.0,1013,167,59,Wed
8/1/12,14-15,1276.0,10,67,296.26,305.0,1012,162,61,Wed
8/1/12,15-16,1270.0,9,67,292.84,297.0,1012,162,61,Wed
8/1/12,16-17,1260.0,9,67,299.83,261.0,1012,152,57,Wed
8/1/12,17-18,1420.0,8,66,341.64,242.0,1011,145,57,Wed
8/1/12,18-19,1401.0,7,65,383.23,215.0,1011,138,58,Wed
8/1/12,19-20,1365.0,7,63,356.6,211.0,1011,131,59,Wed
8/1/12,20-21,1200.0,7,62,355.19,207.0,1011,121,59,Wed
8/1/12,21-22,1199.0,8,62,312.41,225.0,1011,120,59,Wed
8/1/12,22-23,978.0,9,61,262.71,319.0,1011,120,59,Wed
8/1/12,23-00,936.0,10,61,81.32,466.0,1010,123,59,Wed
8/2/12,00-01,981.0,10,62,78.67,572.0,1010,120,59,Thu
8/2/12,01-02,1080.0,10,62,74.05,692.0,1009,120,59,Thu
8/2/12,02-03,1159.0,11,62,71.6,781.0,1009,121,59,Thu
8/2/12,03-04,1230.0,11,62,70.26,840.0,1008,123,60,Thu
8/2/12,04-05,1268.0,11,63,68.4,897.0,1008,127,60,Thu
8/2/12,05-06,1355.0,11,64,72.27,969.0,1008,159,61,Thu
8/2/12,06-07,1299.0,10,64,73.09,794.0,1007,129,62,Thu
8/2/12,07-08,1173.0,10,66,75.69,568.0,1007,129,62,Thu
8/2/12,08-09,1365.0,10,67,78.67,429.0,1007,141,63,Thu
8/2/12,09-10,1365.0,11,67,227.59,338.0,1007,158,63,Thu
8/2/12,10-11,1628.0,11,67,312.88,392.0,1007,167,64,Thu
8/2/12,11-12,1721.0,10,68,357.17,410.0,1007,151,64,Thu
8/2/12,12-13,1724.0,9,68,312.81,413.0,1006,158,65,Thu
8/2/12,13-14,1614.0,9,68,312.96,342.0,1007,172,65,Thu
8/2/12,14-15,1606.0,9,69,330.97,438.0,1007,202,63,Thu
8/2/12,15-16,1620.0,10,69,312.36,509.0,1007,215,63,Thu
8/2/12,16-17,1488.0,10,68,262.79,583.0,1007,223,64,Thu
8/2/12,17-18,1619.0,8,67,312.66,550.0,1007,229,63,Thu
8/2/12,18-19,1582.0,7,66,362.6,432.0,1007,227,63,Thu
8/2/12,19-20,1402.0,8,65,312.36,340.0,1008,232,61,Thu
8/2/12,20-21,1214.0,8,63,83.73,329.0,1008,237,66,Thu
8/2/12,21-22,1164.0,9,62,84.92,333.0,1008,236,65,Thu
8/2/12,22-23,1093.0,8,62,83.73,331.0,1009,228,63,Thu
8/2/12,23-00,853.0,8,61,78.82,288.0,1009,229,64,Thu
8/3/12,00-01,764.0,8,61,76.96,260.0,1009,228,64,Fri
8/3/12,01-02,776.0,8,60,74.28,238.0,1009,229,63,Fri
8/3/12,02-03,733.0,8,60,74.05,204.0,1010,226,64,Fri
8/3/12,03-04,690.0,8,59,74.35,172.0,1010,222,63,Fri
8/3/12,04-05,693.0,7,59,74.72,161.0,1010,229,63,Fri
8/3/12,05-06,656.0,8,60,76.73,142.0,1010,222,64,Fri
8/3/12,06-07,858.0,9,61,111.19,135.0,1010,231,64,Fri
8/3/12,07-08,1065.0,9,63,387.83,127.0,1010,236,64,Fri
8/3/12,08-09,1376.0,9,64,363.94,166.0,1010,235,63,Fri
8/3/12,09-10,1470.0,9,65,417.67,187.0,1011,232,63,Fri
8/3/12,10-11,1528.0,10,67,417.45,191.0,1011,232,63,Fri
8/3/12,11-12,1562.0,9,67,421.77,256.0,1011,228,62,Fri
8/3/12,12-13,1499.0,9,69,397.95,306.0,1011,227,62,Fri
8/3/12,13-14,1425.0,8,69,369.67,269.0,1010,220,63,Fri
8/3/12,14-15,1343.0,8,69,357.76,240.0,1011,215,62,Fri
8/3/12,15-16,1430.0,8,68,332.08,194.0,1010,213,63,Fri
8/3/12,16-17,1357.0,9,67,332.16,212.0,1010,214,62,Fri
8/3/12,17-18,1432.0,8,66,353.67,267.0,1010,201,63,Fri
8/3/12,18-19,1363.0,8,64,375.33,302.0,1010,222,63,Fri
8/3/12,19-20,1340.0,7,62,364.38,245.0,1010,219,63,Fri
8/3/12,20-21,1214.0,6,61,318.91,166.0,1010,217,62,Fri
8/3/12,21-22,1156.0,6,60,312.59,147.0,1010,220,62,Fri
8/3/12,22-23,1127.0,7,60,312.44,169.0,1010,221,61,Fri
8/3/12,23-00,981.0,7,59,111.56,189.0,1011,220,61,Fri
8/4/12,00-01,1041.0,7,58,310.26,218.0,1010,223,61,Sat
8/4/12,01-02,765.0,7,58,111.78,203.0,1010,225,60,Sat
8/4/12,02-03,687.0,6,57,111.18,179.0,1010,221,60,Sat
8/4/12,03-04,666.0,6,57,82.46,182.0,1010,219,60,Sat
8/4/12,04-05,657.0,7,57,111.03,206.0,1010,214,60,Sat
8/4/12,05-06,657.0,7,58,81.64,203.0,1010,230,61,Sat
8/4/12,06-07,767.0,7,60,111.48,194.0,1010,218,62,Sat
8/4/12,07-08,783.0,7,62,260.62,157.0,1010,215,62,Sat
8/4/12,08-09,851.0,8,63,295.37,150.0,1010,215,62,Sat
8/4/12,09-10,1166.0,9,64,334.37,239.0,1010,214,62,Sat
8/4/12,10-11,1241.0,9,65,334.15,346.0,1010,205,61,Sat
8/4/12,11-12,1188.0,9,66,335.41,369.0,1010,198,61,Sat
8/4/12,12-13,1191.0,9,66,328.86,336.0,1009,197,61,Sat
8/4/12,13-14,1179.0,9,66,298.87,306.0,1009,212,62,Sat
8/4/12,14-15,1144.0,8,65,271.41,309.0,1009,188,63,Sat
8/4/12,15-16,1081.0,9,65,264.27,311.0,1009,197,62,Sat
8/4/12,16-17,1019.0,9,64,286.22,338.0,1009,182,62,Sat
8/4/12,17-18,1160.0,8,63,299.09,356.0,1008,192,63,Sat
8/4/12,18-19,1284.0,8,63,327.45,354.0,1008,197,62,Sat
